357 310.057768
358 419.174030
359 423.000027
360 43.602200
361 416.364993
362 295.484035
363 0.000000
364 430.265774
365 419.640277
366 424.192831
367 423.262478
368 409.484046
369 378.407690
370 313.727895
371 409.535690
372 427.979286
373 415.718920
374 425.046700
375 426.142246
376 428.147906
377 425.613089
378 427.092698
379 336.649344
380 417.927480
381 418.270354
382 420.334083
383 420.961255
384 419.552558
385 420.161763
386 430.849972
387 425.532202
388 418.121960
389 422.703566
390 408.945883
391 418.188597
392 409.535692
393 427.246178
394 0.000000
395 425.381128
396 426.933658
397 423.663874
398 428.900956
399 179.000000
400 425.572999
401 426.795946
402 420.271812
403 426.767700
404 395.255388
405 416.722193
406 425.093294
407 415.055671
408 299.673222
409 422.600449
410 100.000000
411 428.800363
412 426.117644
413 428.321654
414 425.678455
415 424.902810
416 427.112811
417 396.919616
418 419.439616
419 315.111816
420 428.862548
421 429.025626
422 423.897369
423 421.151086
424 423.232658
425 420.967679
426 417.433681
427 396.919616
428 427.536269
429 420.503777
430 419.722476
431 419.276545
432 419.906358
433 184.884498
434 395.250678
435 424.773830
436 427.451014
437 422.505948
438 422.797023
439 426.634342
440 422.158274
441 386.338349
442 427.927384
443 421.132630
444 420.098806
445 52.418060
446 387.546399
447 327.968000
448 338.721849
449 426.159008
450 417.631388
451 427.043162
452 425.439755
453 428.239360
454 421.582953
455 427.902550
456 418.914099
457 345.644083
458 426.646138
459 419.314175
460 179.000000
461 430.523964
462 419.814342
463 403.136094
464 414.751056
465 425.364510
466 421.123268
467 418.412736
468 361.711750
469 428.158493
470 420.415574
471 379.899520
472 420.375925
473 425.911228
474 420.347251
475 428.107074
476 428.766166
477 424.082082
478 427.683312
479 390.089003
480 420.831505
481 421.946536
482 419.163728
483 424.568492
484 419.285819
485 420.888310
486 428.172348
487 426.007922
488 431.142910
489 429.094296
490 411.291577
491 421.339599
492 428.769206
493 418.538221
494 396.679179
495 380.044619
496 401.311451
497 417.839301
498 426.473592
499 107.900000
500 420.320729
501 422.331238
502 347.060621
503 430.225578
504 424.967034
505 418.886516
506 427.307154
507 429.110685
508 425.326371
509 360.161695
510 396.919616
511 407.306422
512 426.595844
513 426.016624
514 423.749731
515 417.405400
516 334.563963
517 241.200000
518 417.016430
519 424.615870
520 425.391866
521 425.154826
522 427.781975
523 427.771577
524 314.911441
525 425.927838
526 0.000000
527 424.865337
528 428.873706
529 421.331683
530 426.918487
531 422.896686
532 327.968000
533 430.676746
534 419.241672
535 429.662614
536 426.975912
537 386.850397
538 418.628554
539 424.783252
540 127.043425
541 427.077246
542 417.942756
543 316.217097
544 410.115242
545 425.412006
546 409.262291
547 428.062750
548 423.816164
549 418.351441
550 289.960000
551 431.274332
552 421.643834
553 420.924330
554 428.233691
555 421.949938
556 425.685962
557 418.547917
558 428.675087
559 415.585020
560 427.758520
561 362.135478
562 427.404517
563 424.556256
564 430.666285
565 363.846853
566 418.752421
567 55.818782
568 425.092459
569 430.935167
570 381.732119
571 420.011823
572 427.737887
573 115.010000
574 289.960000
575 430.901052
576 425.474447
577 428.622516
578 388.444055
579 422.764535
580 412.155077
581 429.358442
582 431.002363
583 427.873865
584 422.083293
585 415.210332
586 429.735140
587 349.135398
588 319.282807
589 425.879505
590 321.158428
591 425.431909
592 399.555099
593 429.544578
594 422.567125
595 428.096709
596 100.000000
597 424.590330
598 431.126317
599 420.579210
600 289.960000
601 419.025823
602 431.021949
603 408.707630
604 427.778436
605 419.059935
606 423.016126
607 419.546894
608 428.171503
609 0.000000
610 424.917248
611 428.264216
612 419.885468
613 115.010000
614 426.943429
615 427.379311
616 421.880577
617 423.139477
618 420.950465
619 415.812285
620 431.129165
621 428.922192
622 425.023524
623 324.018567
624 428.921514
625 324.204753
626 426.176974
627 428.632959
628 422.770132
629 245.425866
630 416.114663
631 425.188685
632 420.312011
633 327.508345
634 56.953279
635 421.251515
636 360.137270
637 302.502699
638 426.865570
639 179.000000
640 428.349245
641 364.558180
642 408.650894
643 420.089403
644 427.353219
645 425.531571
646 422.979431
647 121.409000
648 425.732707
649 429.094271
650 427.565265
651 418.210073
652 421.645458
653 241.200000
654 428.114476
655 426.141052
656 420.651387
657 349.661521
658 340.587104
659 423.479350
660 417.805072
661 420.722658
662 424.633421
663 421.862775
664 410.161538
665 422.401838
666 429.055133
667 428.477032
668 430.503762
669 428.833034
670 422.402992
671 421.122883
672 367.441907
673 422.982534
674 418.514849
675 428.481670
676 200.390278
677 429.238556
678 429.762635
679 429.936574
680 428.825421
681 416.070931
682 61.257951
683 425.562044
684 422.534624
685 431.117343
686 428.756980
687 428.922009
688 428.670051
689 428.416832
690 428.884378
691 428.315230
692 427.628403
693 429.735721
694 423.297578
695 383.250869
696 428.949669
697 426.105338
698 427.858520
699 428.536405
700 421.356620
701 427.957866
702 426.821823
703 396.919616
704 425.137382
705 132.239083
706 422.822643
707 427.661689
708 430.721819
709 426.810858
710 428.688936
711 423.032012
712 408.797487
713 425.909337
714 423.776112
715 423.190265
716 420.107347
717 420.012032
718 419.315292
719 420.384938
720 429.048619
721 430.905034
722 422.486725
723 426.270910
724 429.804455
725 418.021197
726 427.113215
727 418.638765
728 389.945834
729 325.810183
730 121.409000
731 424.902843
732 429.650414
733 428.250221
734 65.132156
735 424.080095
736 429.323798
737 426.505308
738 428.922182
739 417.725437
740 429.287433
741 421.222475
742 429.928866
743 428.604322
744 429.251108
745 420.423200
746 428.965669
747 423.334340
748 429.944947
749 424.105720
750 73.558513
751 427.492072
752 424.992858
753 0.000000
754 416.795989
755 424.223904
756 416.721341
757 428.169999
758 428.755449
759 417.539491
760 419.679083
761 426.011306
762 427.878988
763 429.614455
764 427.982308
765 430.826266
766 418.275826
767 423.224807
768 409.914151
769 424.308627
770 410.785591
771 421.011573
772 426.585983
773 431.198979
774 396.683419
775 408.438636
776 426.225249
777 423.592808
778 428.268037
779 427.781366
780 430.963120
781 427.756275
782 425.528960
783 429.065016
784 426.962533
785 411.049576
786 420.529054
787 431.215623
788 422.963685
789 428.762075
790 430.149760
791 420.879498
792 425.592399
793 430.892177
794 427.250096
795 397.968646
796 430.916741
797 429.764524
798 428.021069
799 425.898067
800 428.182337
801 424.489216
802 428.332857
803 429.075740
804 328.340495
805 426.883434
806 427.218192
807 430.835445
808 362.113495
809 425.870642
810 431.047547
811 429.336570
812 352.001209
813 389.998645
814 420.750386
815 426.175805
816 428.989583
817 424.902800
818 179.000000
819 424.669070
820 428.285890
821 410.198918
822 430.164566
823 423.006390
824 431.270395
825 426.969305
826 426.009593
827 427.515678
828 353.139449
829 351.140429
830 190.516048
831 423.399965
832 418.938528
833 426.249254
834 80.430186
835 430.281288
836 427.439374
837 430.976347
838 424.452703
839 204.471250
840 368.244532
841 0.000000
842 428.819305
843 353.736775
844 409.457627
845 431.133938
846 427.259914
847 430.123951
848 384.617743
849 428.478986
850 418.128407
851 425.385800
852 431.031253
853 382.836314
854 427.230923
855 429.556794
856 424.867616
857 327.968000
858 418.966992
859 424.125754
860 428.632409
861 431.009960
862 357.374400
863 423.801526
864 342.265834
865 424.719867
866 423.801636
867 425.067501
868 421.592641
869 421.078560
870 245.787612
871 411.807474
872 431.347569
873 416.954122
874 298.732431
875 429.316716
876 429.255247
877 424.902825
878 241.200000
879 27.100000
880 427.705213
881 429.732368
882 427.493300
883 422.118777
884 34.390000
885 429.188909
886 428.097293
887 424.605406
888 430.242998
889 396.848683
890 356.219312
891 422.305239
892 427.624649
893 427.877892
894 428.017305
895 426.089846
896 419.534959
897 418.904855
898 429.541379
899 419.101497
900 426.580477
901 426.186509
902 419.387752
903 391.400097
904 426.677560
905 431.032087
906 421.139055
907 431.875993
908 421.009662
909 429.703781
910 426.999615
911 352.829835
912 420.912707
913 427.473548
914 426.431123
915 357.374400
916 425.006679
917 428.795705
918 427.121438
919 241.200000
920 358.678224
921 428.517271
922 426.544622
923 430.611968
924 425.212729
925 363.530527
926 431.235211
927 425.470988
928 431.422126
929 423.131091
930 0.000000
931 425.326362
932 0.000000
933 424.313700
934 430.427079
935 431.005300
936 427.169390
937 208.144125
938 429.778412
939 431.124396
940 421.064564
941 82.066905
942 369.322422
943 426.433850
944 431.508117
945 426.576663
946 424.793457
947 357.374400
948 428.922275
949 423.605550
950 431.137816
951 431.137742
952 421.778443
953 87.995659
954 409.535693
955 430.475931
956 428.541295
957 427.304734
958 429.171335
959 353.693302
960 427.113610
961 254.603666
962 426.378282
963 426.920823
964 416.619087
965 429.510195
966 431.334632
967 421.781916
968 424.705702
969 428.688770
970 426.200488
971 329.079013
972 423.347183
973 241.200000
974 425.535493
975 427.294477
976 421.662146
977 428.458487
978 422.210746
979 427.964811
980 428.282349
981 241.200000
982 429.983499
983 417.447462
984 429.034882
985 429.955133
986 425.413399
987 428.933827
988 397.964831
989 427.522339
990 331.345053
991 425.635468
992 431.486215
993 422.024111
994 95.265950
995 428.269170
996 425.764287
997 431.137773
998 428.972953
999 422.331101
