374 278.373552
375 402.097888
376 -124.552418
377 -10.146692
378 45.564111
379 292.811952
380 342.566359
381 -91.721070
382 171.720646
383 372.014176
384 346.600107
385 352.640311
386 207.006074
387 380.903114
388 336.002025
389 137.157356
390 60.774864
391 -816.430938
392 354.726751
393 259.365181
394 -63.900769
395 -353.940330
396 67.189135
397 359.981941
398 233.032913
399 355.590477
400 303.424754
401 204.957762
402 235.572920
403 269.201647
404 152.648167
405 306.774352
406 193.533236
407 300.592322
408 178.598449
409 -62.142178
410 77.126855
411 405.930464
412 334.083267
413 437.333803
414 392.893861
415 364.272458
416 194.133363
417 0.000000
418 365.829616
419 174.899488
420 352.616312
421 188.159840
422 353.724788
423 475.744743
424 358.090872
425 308.750933
426 -259.173582
427 -53.970033
428 -100.822556
429 286.221731
430 100.000000
431 -493.869343
432 303.691062
433 227.962564
434 272.101941
435 360.347579
436 362.587314
437 170.735464
438 385.795945
439 518.651700
440 -212.543460
441 -248.502727
442 451.404751
443 -4.801038
444 368.940675
445 372.961589
446 327.673214
447 -25.281502
448 -37.245412
449 302.508426
450 314.120348
451 393.575416
452 331.954943
453 369.220232
454 154.142630
455 461.703510
456 188.142134
457 393.493486
458 176.131057
459 364.855108
460 187.220169
461 331.895631
462 338.846619
463 368.841650
464 -41.296653
465 4.776021
466 -0.630648
467 397.825458
468 6.884267
469 102.806491
470 344.903711
471 352.555677
472 284.954729
473 301.351585
474 -509.046073
475 34.390000
476 292.838747
477 402.224779
478 244.624410
479 403.576817
480 -154.893242
481 -160.977979
482 259.395792
483 0.000000
484 435.265414
485 335.276987
486 338.175564
487 -218.767988
488 373.792364
489 261.574521
490 326.031984
491 321.952916
492 220.000320
493 196.197902
494 -168.738778
495 123.831017
496 428.120172
497 375.241307
498 212.654715
499 227.604688
500 443.757928
501 344.044695
502 368.200739
503 430.492854
504 138.790576
505 300.135413
506 296.475400
507 -68.614757
508 361.205291
509 176.375222
510 302.735733
511 375.338550
512 216.055158
513 303.251972
514 156.897349
515 -381.680300
516 -501.306011
517 340.901813
518 174.257716
519 377.965961
520 40.951000
521 369.181641
522 426.136455
523 322.902006
524 371.454277
525 31.061334
526 326.676541
527 400.057849
528 -577.575473
529 361.461055
530 290.142006
531 419.349282
532 409.498748
533 180.898590
534 122.995232
535 361.212234
536 354.957151
537 275.033330
538 -69.746613
539 428.745915
540 337.119245
541 217.990734
542 -73.298535
543 178.166836
544 372.199143
545 -1101.374683
546 177.752185
547 289.279605
548 337.972068
549 143.730927
550 301.066734
551 306.074012
552 367.566621
553 363.156484
554 280.473841
555 160.887724
556 337.449667
557 179.998418
558 266.852768
559 366.879377
560 266.685828
561 175.526591
562 369.099782
563 363.966600
564 469.044940
565 336.998955
566 -317.952856
567 93.259611
568 342.541518
569 334.441839
570 362.636246
571 379.081041
572 374.420754
573 373.872644
574 441.950583
575 395.770714
576 377.568137
577 393.176674
578 282.345308
579 99.317713
580 426.385921
581 378.650442
582 -358.177275
583 244.824495
584 314.693816
585 46.855900
586 375.725550
587 389.299768
588 451.171781
589 378.534898
590 224.039054
591 339.763532
592 349.942497
593 100.000000
594 377.507087
595 378.414297
596 380.290955
597 411.978202
598 24.466144
599 378.597062
600 255.157650
601 271.823711
602 272.286125
603 -76.806857
604 548.966755
605 375.454473
606 396.470242
607 7.402505
608 257.666614
609 365.801853
610 383.190375
611 269.392613
612 461.668973
613 -557.499045
614 309.775055
615 314.436986
616 52.170310
617 311.076324
618 428.162128
619 307.393896
620 176.088414
621 399.492977
622 400.178271
623 371.435799
624 228.052341
625 62.309144
626 375.065494
627 373.979702
628 377.405439
629 281.702402
630 242.792451
631 375.204735
632 433.581319
633 174.863034
634 542.474045
635 288.712842
636 358.148889
637 343.161565
638 548.227938
639 213.770601
640 461.045994
641 318.949391
642 361.386819
643 230.807387
644 199.254621
645 174.879361
646 303.523714
647 106.956010
648 366.046363
649 284.940832
650 368.553691
651 363.836038
652 364.934515
653 -482.296595
654 322.407841
655 -31.341946
656 453.253422
657 371.058537
658 325.445407
659 56.953279
660 371.203368
661 -272.377176
662 372.971738
663 193.029435
664 378.382183
665 387.907916
666 0.000000
667 -260.524663
668 373.844226
669 -581.967490
670 352.310748
671 407.790369
672 547.567915
673 367.762108
674 117.214838
675 373.099263
676 327.583685
677 247.310474
678 359.022358
679 299.723131
680 -94.472141
681 345.362904
682 257.240836
683 404.263037
684 360.735435
685 -582.320718
686 374.433030
687 372.483217
688 404.889396
689 414.032978
690 125.444463
691 405.896624
692 61.257951
693 399.357861
694 178.985157
695 354.496485
696 328.072505
697 113.723203
698 333.888345
699 331.340024
700 346.917710
701 262.653192
702 349.555142
703 69.986369
704 363.326904
705 375.902029
706 219.496767
707 379.860172
708 399.839608
709 373.260601
710 222.751393
711 178.387966
712 409.987481
713 377.737395
714 388.504247
715 368.510562
716 361.534732
717 623.009068
718 -352.096621
719 395.894931
720 259.684599
721 382.751040
722 649.100529
723 -494.693285
724 351.182819
725 246.847413
726 221.263023
727 338.415438
728 20.653815
729 -569.572222
730 379.783873
731 629.166458
732 436.894725
733 267.934184
734 331.214688
735 320.857327
736 373.710788
737 290.187237
738 390.127215
739 395.546357
740 -921.734204
741 221.090063
742 426.360695
743 260.653588
744 234.269769
745 59.080790
746 292.621031
747 353.631200
748 69.651579
749 351.041441
750 354.161486
751 -498.383126
752 306.353783
753 286.189556
754 375.452680
755 409.570848
756 333.353090
757 219.427853
758 23.759249
759 377.965298
760 217.875428
761 395.054653
762 418.385337
763 418.031180
764 26.914202
765 226.651844
766 149.688280
767 448.981847
768 675.700641
769 14.924959
770 305.408386
771 376.045562
772 266.347815
773 307.545337
774 232.623593
775 351.062092
776 479.563948
777 376.011029
778 347.940339
779 114.088442
780 367.766496
781 410.530827
782 335.080481
783 367.781626
784 -312.071379
785 396.322047
786 243.461876
787 339.365283
788 518.959112
789 378.899289
790 229.126150
791 553.084663
792 328.767230
793 374.936871
794 101.481794
795 517.379468
796 255.367463
797 168.517589
798 400.509551
799 358.519300
800 415.001837
801 363.426209
802 533.118586
803 364.770730
804 420.082587
805 276.098255
806 281.989272
807 326.548847
808 370.982329
809 370.485186
810 371.955536
811 -9.851329
812 275.032692
813 441.954914
814 294.818526
815 372.846546
816 283.287429
817 327.895391
818 71.203663
819 380.580666
820 154.523371
821 371.346886
822 375.479629
823 410.957391
824 0.000000
825 386.368494
826 394.642722
827 337.156978
828 331.525151
829 309.899845
830 377.052459
831 382.384643
832 327.963604
833 -1678.982694
834 297.791257
835 -8.528929
836 377.561614
837 65.132156
838 357.482687
839 196.021622
840 281.086385
841 93.100074
842 383.009944
843 136.184865
844 -461.404640
845 385.938965
846 314.075351
847 387.154205
848 416.578961
849 134.820759
850 323.644688
851 552.201603
852 338.665457
853 -901.177343
854 319.286912
855 124.979485
856 265.229110
857 190.813282
858 390.065422
859 384.480793
860 297.408692
861 457.186577
862 389.001657
863 418.998028
864 515.875418
865 308.831871
866 562.604354
867 379.894808
868 267.164181
869 175.896689
870 138.809926
871 68.618940
872 339.361301
873 379.295918
874 462.570411
875 80.547182
876 0.000000
877 290.297308
878 438.997946
879 309.591540
880 297.560792
881 444.348200
882 375.086086
883 438.627934
884 586.166912
885 553.836333
886 419.017107
887 524.229528
888 361.326725
889 -611.081912
890 -201.981716
891 356.858119
892 33.143363
893 342.958371
894 291.059560
895 183.054941
896 293.343099
897 332.390934
898 330.943844
899 475.610857
900 319.969565
901 71.757046
902 -469.354169
903 361.666919
904 491.480415
905 348.334333
906 567.176431
907 127.032949
908 357.448141
909 348.699370
910 351.639834
911 233.973448
912 357.764231
913 420.377108
914 338.151546
915 123.794952
916 -52.584899
917 -591.164922
918 336.641785
919 406.175794
920 468.232213
921 339.140529
922 269.073878
923 398.409281
924 366.681702
925 370.440586
926 179.636250
927 20.241954
928 374.128858
929 330.992820
930 494.702262
931 -388.026196
932 405.520981
933 367.930813
934 15.007563
935 -13.086285
936 680.632645
937 451.797423
938 362.236703
939 377.223909
940 365.879207
941 228.560976
942 0.000000
943 271.428690
944 362.154087
945 252.568828
946 219.211808
947 337.851324
948 74.581342
949 286.843055
950 231.292515
951 83.916268
952 381.679452
953 367.831376
954 365.661437
955 348.483257
956 -237.200698
957 189.346081
958 171.741711
959 448.979437
960 472.557016
961 377.592002
962 0.000000
963 374.012634
964 378.179497
965 315.508475
966 390.455409
967 413.486705
968 311.108831
969 461.645965
970 351.174550
971 391.457339
972 216.879070
973 -276.706273
974 387.036052
975 356.418723
976 475.444419
977 -201.374125
978 337.217873
979 41.696482
980 276.227329
981 25.965577
982 -103.516941
983 347.112396
984 418.854935
985 283.163747
986 378.217179
987 -209.807308
988 632.868989
989 214.292832
990 355.931503
991 201.190691
992 224.754096
993 177.750250
994 309.342276
995 282.868486
996 395.946056
997 318.298377
998 207.200333
999 -159.490684
